,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
11/4/2022 13:11:50,@greggZ251,Gregg Lott,@JeffHicks I have posted there and not received any responses. Not impressed. #PSTweetChat,1588579789656543232,,,,0,0,TweetDeck,70,166,2,,11/20/2015,,,,,View
11/4/2022 13:10:27,@JeffHicks,Jeff Hicks,And to think of all the time @thedavecarroll put into his BluebirdPS #PowerShell module. #PSTweetChat,1588579438589009920,,,,0,0,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:09:47,@JeffHicks,Jeff Hicks,@MikeKanakos It is dreadfully fascinating how quickly one person can change so much so fast. #PSTweetChat,1588579271181848578,,,,0,0,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:09:44,@greggZ251,Gregg Lott,@JeffHicks @MikeKanakos Like I said. Just ride out the storm and see where it settles. #PSTweetChat,1588579259504902147,,,,0,0,TweetDeck,70,166,2,,11/20/2015,,,,,View
11/4/2022 13:09:27,@MikeKanakos,Mike Kanakos,@JeffHicks Same. I love the twitter #powershell community. #pstweetchat,1588579187748753408,,,,0,0,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:08:14,@JeffHicks,Jeff Hicks,@MikeKanakos Very weird. I hate the idea of abandoning the community here. I've spent over 10 years building a place for myself here. #PSTweetChat,1588578882982232064,,,,0,1,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:08:07,@MikeKanakos,Mike Kanakos,i've been playing with methods to replace send-mailmessage via graph api #PowerShell #PSTweetchat,1588578852045045761,,,,0,2,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:07:11,@JeffHicks,Jeff Hicks,"For pure #PowerShell, I suppose I can hop on the Discord channel. #PSTweetChat",1588578619252740096,,,,0,1,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:07:02,@MikeKanakos,Mike Kanakos,@JeffHicks its a weird time now in the Twitterverse... #PowerShell #PSTweetchat,1588578580090470400,,,,0,1,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:06:24,@JeffHicks,Jeff Hicks,"I've been exploring alternatives should Twitter become untenable. For general social connections, I've been trying  I'm using the same user name. #PSTweetChat",1588578419276759041,https://counter.social,,,0,2,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:04:54,@liquori_chris,Chris Liquori,Been working on a script to test azure data factory linked services using #PowerShell and the Azure CLI in an #AzureDevOps pipeline #PSTweetChat,1588578043907346433,,,,0,0,Twitter for iPhone,27,74,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
11/4/2022 13:04:52,@MikeKanakos,Mike Kanakos,Submit that PWSH summit demo idea! #PowerShell #PSTweetchat,1588578036252921856,https://sessionize.com/powershell-devops-global-summit-2023,,,0,0,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:04:12,@JeffHicks,Jeff Hicks,@MikeKanakos @greggZ251 My impression is that the Graph API is a moving target. #PSTweetChat,1588577865607651328,,,,0,1,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:03:24,@greggZ251,Gregg Lott,@JeffHicks I would go with lucky. I am also using Microsoft Graph Plus Plus. I had to change it pull all the results I needed. #PSTweetChat,1588577666436939780,,,,0,1,TweetDeck,70,166,2,,11/20/2015,,,,,View
11/4/2022 13:03:10,@MikeKanakos,Mike Kanakos,@greggZ251 @JeffHicks The graph api is not my friend... but rather a co-worker I have to work with every day... we don't see eye to eye but we're cool with each other and we're making it work... #PowerShell #PSTweetchat,1588577605887852544,,,,0,1,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:02:45,@JeffHicks,Jeff Hicks,I've been trying to get my demos ready for my Techmentor sessions in Orlando in a few weeks. #PSTweetChat,1588577500367671299,,,,0,0,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:01:49,@MikeKanakos,Mike Kanakos,Quick reminder. the submission process for PowerShell Summit demos ends Nov 15th. Summit demos are almost exclusively 100% community led. #PowerShell #PSTweetchat,1588577269118898177,,,,0,0,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 13:01:48,@JeffHicks,Jeff Hicks,@greggZ251 I haven't decided if I'm missing out or lucky that I haven't dealt with MS Graph. #PSTweetChat,1588577265058828288,,,,0,0,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:00:49,@greggZ251,Gregg Lott,@JeffHicks Working with our favorite new friend Microsoft Graph. #PSTweetChat,1588577015350935552,,,,0,0,TweetDeck,70,166,2,,11/20/2015,,,,,View
11/4/2022 13:00:33,@JeffHicks,Jeff Hicks,Please remember to use the #PSTweetChat tag so I can capture everything in the transcrpt. You can find past transcripts at,1588576948510507014,https://github.com/jdhitsolutions/PSTweetChat,,,0,0,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 13:00:17,@JeffHicks,Jeff Hicks,Welcome to this month's #PowerShell chat. No real agenda or rules other than be kind and helpful. #PSTweetChat,1588576881116332032,,,,0,1,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 12:59:38,@MikeKanakos,Mike Kanakos,Hello Friends! #PowerShell #PSTweetchat,1588576715822997504,,,,0,0,TweetDeck,2762,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 12:35:00,@JeffHicks,Jeff Hicks,What have you been up to with #PoweShell? Join the Twitter chat at the top of the hour. #PSTweetChat,1588570517799374851,,https://pbs.twimg.com/media/FgpO2EsXoAATNhb.jpg,,1,1,TweetDeck,21180,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/4/2022 11:58:21,@MikeKanakos,Mike Kanakos,1 hr til #pstweetchat - be there! RT @JeffHicks: Chatting #PowerShell today at 1:00PM. Join in by following and using the #PSTweetChat tag.,1588561294709624832,https://twitter.com/JeffHicks/status/1588523963482660864,https://pbs.twimg.com/media/FgpOjMoXoAY14vR.jpg,,0,0,Twitter Web App,2763,657,86,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
11/4/2022 9:30:00,@JeffHicks,Jeff Hicks,Chatting #PowerShell today at 1:00PM. Join in by following and using the #PSTweetChat tag.,1588523963482660864,,https://pbs.twimg.com/media/FgpOjMoXoAY14vR.jpg,,0,0,TweetDeck,21183,1086,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
11/3/2022 9:55:26,@JeffHicks,Jeff Hicks,I completely missed the fact that we are in a new month. Chatting #PowerShell TOMORROW from 1-2PM Eastern. Use #PSTweetChat to follow along.,1588167974770417664,,https://pbs.twimg.com/media/FgpOVLOWQAgSvD8.png,,1,0,TweetDeck,21187,1085,773,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/31/2022 10:05:00,@MikeKanakos,Mike Kanakos,Calling all user group organizers! If you would like to have your events on the  community calendar. Please reach out to me or @PSJamesP so we can get your group added #PSTweetChat #PowerShell,1587083218255286272,http://PowerShell.org,,,1,0,Hiplay,2762,659,85,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
10/7/2022 15:27:26,@JeffHicks,Jeff Hicks,The transcript from today's chat can be found at  #PSTweetChat,1578467053765554176,https://github.com/jdhitsolutions/PSTweetChat,,,0,1,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:55:47,@JeffHicks,Jeff Hicks,Looks like a light chat today. Set a reminder for the next chat on 4 November at 1:00PM Eastern. #PSTweetChat,1578443988079874055,,,,0,1,TweetDeck,21242,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:26:05,@liquori_chris,Chris Liquori,@JeffHicks @AzureDevOps @JeffHicks I will try. I would just need to refactor the functions a little to be more generic and not org specific. The functions have the ability to be run on the command line or in a pipeline #PSTweetChat,1578436514824196096,,,,0,0,Twitter for iPhone,27,72,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
10/7/2022 13:20:54,@JeffHicks,Jeff Hicks,"@liquori_chris @AzureDevOps I hope you can blog or share the code, as this sounds like it would be of interest to others. #PSTweetChat",1578435209623633921,,,,0,0,TweetDeck,21242,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:19:30,@JeffHicks,Jeff Hicks,@FuadAyodeji I would also suggest the #PowerShell scripting challenges at  #PSTweetChat,1578434857268658177,https://ironscripter.us,,,0,1,TweetDeck,21242,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:17:59,@liquori_chris,Chris Liquori,Working on @AzureDevOps template to add and remove users and/or groups from a configuration approval check on an environment #PSTweetChat,1578434473565122560,,,,0,0,Twitter for iPhone,27,72,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
10/7/2022 13:17:55,@JeffHicks,Jeff Hicks,@liquori_chris That sounds like it is worth an extra $10 out of petty cash. #PSTweetChat,1578434457056563200,,,,0,1,TweetDeck,21242,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:17:16,@JeffHicks,Jeff Hicks,"@StuartA86355942 If you know in advance what properties you need, creating JSON files might be faster. #PSTweetChat",1578434297123508238,,,,0,2,TweetDeck,21242,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:16:43,@liquori_chris,Chris Liquori,Created a script to install and configure an ADF self hosted integration runtime using PowerShell and the Azure cli #PSTweetChat,1578434157427904512,,,,0,0,Twitter for iPhone,27,72,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
10/7/2022 13:16:26,@JeffHicks,Jeff Hicks,"@StuartA86355942 It isn't an absolute guarantee, but it should work for 99% of your needs. #PSTweetChat",1578434087353831425,,,,0,0,TweetDeck,21242,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:15:20,@StuartA86355942,Stuart Adams,@JeffHicks I started leveraging Export-Clixml this week to store objects as files so I can reference them later using Import-Clixml. Such a useful tool I wish I had known about long ago #PSTweetChat,1578433809393274882,,,,0,0,Twitter Web App,61,295,0,,7/9/2018,NB Canada,I use this account for following and retweeting ConfigMgr and PoSH related things I find interesting or useful ಠ_ಠ,https://github.com/stuart42,,View
10/7/2022 13:12:45,@JeffHicks,Jeff Hicks,I spent a lot of the last month prepping for and presenting at SpiceWorld in Austin. #PSTweetChat,1578433160110653442,,,,0,0,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:12:16,@FuadAyodeji,Fuad Ayodeji,Are there any platforms that you could recommend where real tasks or exercises can be done using Powershell in order to improve PS skills #PSTweetChat,1578433034927210496,,,,0,0,Twitter Web App,6,45,0,,12/25/2021,London,"Sit,relax,reflect and enjoy 😎",,,View
10/7/2022 13:03:09,@JeffHicks,Jeff Hicks,@andy_contractor You can if you want more granular control over error handling. #PSTweetChat,1578430743704920067,,,,0,0,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:02:18,@JeffHicks,Jeff Hicks,"Because I'll create a transcript, please remember to include the #PSTweetChat tag.",1578430529250234368,,,,0,0,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 13:01:48,@JeffHicks,Jeff Hicks,Welcome to another monthly #PowerShell chat. No agenda or guidelines other than be helpful and polite. #PSTweetChat,1578430401835679746,,,,0,0,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 12:47:40,@andy_contractor,Andy the Contractor,@JeffHicks Foreach ($a in $b) invoke-command -computername $a -scriptblock {foo} Should i use foreach with invoke-command ? #PSTweetChat,1578426846211104768,,,,0,0,Twitter for iPhone,13,124,1,,1/5/2020,,"Likes: Karate, disco, garlic, motorbikes (not Harleys), tech... loads of tech",,,View
10/7/2022 12:30:00,@JeffHicks,Jeff Hicks,Chatting #PowerShell at the top of the hour (1:00PM Eastern). What have you been up to? What recommendations do you have? Questions? Use #PSTweetChat to join and follow along.,1578422398864564225,,https://pbs.twimg.com/media/FeVks6BWIAU6gWi.jpg,,0,0,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/7/2022 9:30:00,@JeffHicks,Jeff Hicks,Chatting #PowerShell today at 1:00PM Eastern. Everyone welcome. Use the #PSTweetChat tag to follow along.,1578377100603510784,,https://pbs.twimg.com/media/FeVkX7SWIAcFTKJ.png,,1,1,TweetDeck,21241,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
10/6/2022 11:06:00,@JeffHicks,Jeff Hicks,Time for another #PowerShell chat on Twitter. This Friday from 1-2PM Eastern. Use #PSTweetChat to join in.,1578038872029667331,,,,1,1,TweetDeck,21236,1087,772,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
